id,created_at,ticket_id,sender_id,sender_username,body,images,seen,sender_avatar_url
006263e1-f93f-4ed1-9e09-51052acec1c8,2023-11-24 09:33:22.697+00,f001e2e8-836e-446d-815d-282b73d8a810,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,tes,,true,
00690e19-d7db-4929-8180-0fb03543df4d,2023-11-23 16:24:55.206+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,1 sec,,true,
006c1b83-68b2-44bf-afb7-2d701501986c,2023-11-23 16:33:10.204+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,so,,true,
00b040af-18cb-4f54-85ab-555c1d600f3b,2023-12-07 15:27:13.452+00,b4c2a1bd-40a7-4b0e-9229-93413bcf3d07,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,ban,,true,
00eed001-ae30-4cdf-b0d7-587db846f328,2023-12-07 15:14:11.332+00,4df89596-4a77-4384-a775-7ecbef39d798,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,?,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
01570bd6-9102-4a8a-91b0-b3f944e7a7b2,2024-03-06 10:04:08.989+00,667955b5-36e7-4314-a268-90a164e9c9bf,anonymousId_cd1654f5-cd12-4fcd-8a4e-9c59b7762a74,anonymousId_cd1654f5-cd12-4fcd-8a4e-9c59b7762a74,Hi,,true,
015e1938-b2b5-4561-8dc0-183526b8176b,2023-12-07 13:41:49.381+00,9e1ff1c6-5f11-4788-a5c3-8e2b3fb202fe,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,1234,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
03c5893b-5342-4f63-97b9-ec3dabea2456,2023-12-07 18:28:42.754+00,88b21665-bb92-473f-bdb5-d98900f467f2,anonymousId_d0734f27-66f7-484a-a85c-444af53cfabe,anonymousId_d0734f27-66f7-484a-a85c-444af53cfabe,32,,false,
03ed1038-ca76-49d7-be2a-95485dee6893,2023-12-07 15:37:53.863+00,ba40a7da-3dbd-4e93-ab9e-b082cc9817ba,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,I open,,true,
0461d9e9-b8ce-4f42-ba96-6caee80e6702,2024-07-13 18:00:30.726+00,7f3cb405-3e19-4f8d-a904-483ea03052ab,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,how it works,,true,
056ec1ce-168d-48d0-b9fc-7303075a5c9f,2024-07-13 16:29:50.05+00,d560bf27-1d5b-44cd-8511-279a38be9b30,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,6,,true,
0579e44e-9750-42ac-867e-2a4ee0f5d660,2023-12-07 15:06:53.323+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,even 2,,true,
05e0efeb-9c29-4bdc-b380-eeb813cf7443,2023-11-23 19:31:59.932+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,2,,true,
06063787-fbda-41bb-a41c-8ced1f654898,2023-12-07 15:37:52.034+00,ba40a7da-3dbd-4e93-ab9e-b082cc9817ba,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,ok,,true,
06e6f587-9ba9-4a54-b628-e4ebe34cde6d,2023-11-23 19:37:35.99+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,test 2 unread,,true,
0795ff15-a6b1-44ea-94f7-fc0a76ae637e,2023-12-07 15:34:09.257+00,c1036ba9-6d6d-49e4-b192-ddd482dd2a44,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,its wrong,,true,
07b6ff04-831e-436d-884f-b211cd5aae1d,2023-12-07 15:54:07.624+00,bcd73a64-03c6-432c-a26c-997fcadd8b0b,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,ban,,true,
08bba91e-ade7-47ab-bb54-1db869063446,2023-12-07 15:02:11.964+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,and what about read messages?,,true,
09a06efd-ef44-4a3f-a6ed-1590f38104f2,2023-11-24 09:13:25.655+00,1133be33-e4ea-4fa7-852b-3dc3166dddab,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,123,,false,
0a46b1c5-0150-4ef3-9701-976c5936f6d2,2023-12-07 17:21:09.307+00,607437de-6c95-4ef5-824b-4784e74194df,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,d,,true,
0d45b711-6109-42aa-b20c-8e89d196362a,2024-07-13 16:29:55.138+00,d560bf27-1d5b-44cd-8511-279a38be9b30,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,4,,true,
0db9d3c9-5c74-4eb4-a3f3-2f14d2944f6c,2023-11-24 09:22:15.04+00,4518bd91-1502-47cb-ae3a-a596ab5c88ff,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,hi3,,false,
0ed52c4a-9e88-400d-b753-7b5925df9791,2023-11-24 10:23:42.304+00,d67e3b5f-9e01-4e9c-9f5d-d9d922b14dd7,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,bad contrast,,true,
0f1aa0e6-bfe4-4e15-b2a7-a04720a93406,2023-12-07 12:00:54.891+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,еуые,,true,
0fad138d-d036-4ab3-980e-b8e8c48b4b92,2023-11-24 13:35:49.306+00,9a78bb24-5746-4230-8525-0bf1676a0190,anonymousId_818254f8-c5dd-4976-88c0-5d9ccce20adc,anonymousId_818254f8-c5dd-4976-88c0-5d9ccce20adc,re,,true,
108e3472-3e47-4fa6-b0e2-5ab2dc8d8187,2023-12-07 15:53:40.84+00,2b66c140-bf73-486e-96a5-a176254c24a1,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,close,,true,
10a27308-7c4f-4978-9652-ea64d8789557,2023-12-07 15:02:56.333+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,100%,,true,
10b58809-8446-4ca1-987f-32aec94a92e6,2024-03-24 19:55:10.036+00,9f3c36a4-7062-4b42-81f5-86bdf38defe2,anonymousId_96b43918-bf9f-46de-ae21-5168c212c200,anonymousId_96b43918-bf9f-46de-ae21-5168c212c200,hey,,true,
10be6b24-dd62-49c6-9b47-8c53e093ad09,2023-12-07 14:15:39.871+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,zo,,true,
10c20c13-ba4e-4e62-b19a-730d3f0113f7,2023-11-23 16:20:39.441+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,4b1a856c-bbf4-467e-ab08-2d07b9afab97,Nikita,sico mode,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
11b175d5-1832-494a-a7cc-62df7336d717,2023-12-07 14:49:28.943+00,2346391b-abfb-425d-8aa4-05a05900d436,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,dd,,true,
128efadd-0709-4870-9a8a-ec6eaac4525d,2024-07-13 18:15:15.476+00,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,3,,true,
12f314fe-b52e-4edf-b5b2-18aeb81fb3a1,2023-12-07 12:02:26.825+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,message,,true,
1325dab2-e3ff-434c-baf4-e37d7a01538d,2024-07-13 18:14:08.851+00,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,5,,true,
1331d4a0-d90c-4ebf-b5b6-11d992790d7c,2023-11-24 08:27:15.339+00,1e00f153-8ea3-49b4-9002-a9690d081e83,4b1a856c-bbf4-467e-ab08-2d07b9afab97,Nikita,Thank you,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
13fb9bc1-eb48-49dc-a5f9-1f7baf2745d9,2023-12-07 15:34:05.767+00,c1036ba9-6d6d-49e4-b192-ddd482dd2a44,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,yes,,true,
158df6f7-29e5-4b37-9e42-d0f03801fb89,2023-11-23 19:34:42.011+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,8,,true,
158dfc28-cff5-4b62-9d57-20b40cdbc2a3,2023-12-07 15:30:31.782+00,f228b2a6-0265-48c4-9eb8-32eafacdd36d,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,me,,true,
16887668-a0ca-40bb-a39a-9faa5041d2f2,2023-12-07 14:50:00.687+00,2346391b-abfb-425d-8aa4-05a05900d436,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,new msg,,true,
168e0351-8744-4f5a-9a24-d3d9cb078b3a,2024-03-24 19:10:35.429+00,7df4fb73-5c7d-4a72-8e85-619dc6d60bbe,anonymousId_44c96b1a-e1b8-4297-b2bc-b155f35ca597,anonymousId_44c96b1a-e1b8-4297-b2bc-b155f35ca597,ds,,true,
1b5ebf87-fc9a-45a2-9011-9edb246acfb6,2023-12-07 14:50:50.714+00,2346391b-abfb-425d-8aa4-05a05900d436,6048389f-ba04-4800-a734-df936e3559f3,Nikita,message,,true,
1bfe0fef-c5c2-4b22-bd89-adbcec4e08d9,2023-12-07 12:01:36.638+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,12345,,true,
1c302a74-98da-48f0-be12-2d87ca63930d,2024-03-06 19:31:45.928+00,71161430-6ee2-4577-8c03-7522b86dbe16,anonymousId_64d259d0-e7e8-437b-b800-6024b848998a,anonymousId_64d259d0-e7e8-437b-b800-6024b848998a,pusher subscribe,,true,
1cfe4627-1bc9-4f43-976d-5ffd0a7449ae,2023-12-07 15:32:07.753+00,ce3108c5-043c-4e3d-9fd5-dd8d4960200e,anonymousId_7cf8d616-87bb-4578-8b95-eecbc708c1a7,anonymousId_7cf8d616-87bb-4578-8b95-eecbc708c1a7,it should be,,true,
1d31009a-d036-483d-afc1-4e3aa592ef71,2023-11-23 19:28:00.851+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,1,,true,
1d613320-00fa-44cf-aecc-5406345db4e1,2025-02-05 22:15:03.29+00,anonymousId_ece6cb36-9443-4933-82d7-481398825c24,anonymousId_ece6cb36-9443-4933-82d7-481398825c24,anonymousId_ece6cb36-9443-4933-82d7-481398825c24,hello?,,false,
1daf91a2-3736-423b-bd2f-b8a1eab40424,2024-07-13 18:14:07.771+00,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,3,,true,
1dbbd1a8-0c50-47e8-b114-1442e3deaab7,2024-03-24 19:14:44.135+00,abe8cd15-eb25-4c76-92d6-f31635eb3d22,anonymousId_7d377a87-64c1-45a8-8d5f-e8254424621f,anonymousId_7d377a87-64c1-45a8-8d5f-e8254424621f,dsfds,,true,
1dfc04b0-1bde-40b2-a83c-52d50ef508e4,2023-11-23 19:34:41.09+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,6,,true,
1e6f980e-7bc2-4354-b81d-80d4b39c6927,2023-11-23 19:33:33.662+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,8,,true,
1f05cd11-b57d-4c6c-8a53-36353499ea1d,2023-12-07 15:01:38.648+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,And I want you to test,,true,
1f394f6a-102f-46cb-b61e-2279e5421fe8,2023-12-07 12:00:58.119+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,lol,,true,
1ffa3299-b45d-4d09-ab3d-3a0efa179e48,2023-11-23 19:34:39.205+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,2,,true,
2059a51f-adb6-4faf-8bc9-8fb8848a307d,2023-12-07 15:31:58.332+00,ce3108c5-043c-4e3d-9fd5-dd8d4960200e,anonymousId_7cf8d616-87bb-4578-8b95-eecbc708c1a7,anonymousId_7cf8d616-87bb-4578-8b95-eecbc708c1a7,Oh I messaged with you form prod,,true,
22450823-5318-4182-80d1-471049281e68,2023-11-23 16:32:46.463+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,4b1a856c-bbf4-467e-ab08-2d07b9afab97,Nikita,now yes,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
23d41fa4-cc9c-4027-af7e-5b11d4f935a5,2023-11-23 16:21:46.476+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,you here?,,true,
